Phrase;Sentiment;;;;;;
A depressingly retrograde;negative;;;;;;
depressingly retrograde;negative;;;;;;
comedy that takes an astonishingly condescending attitude toward women;negative;;;;;;
takes an astonishingly condescending attitude toward women;negative;;;;;;
an astonishingly condescending attitude toward women;negative;;;;;;
astonishingly condescending attitude;negative;;;;;;
This is one of those war movies that focuses on human interaction rather than battle and action sequences ... and it 's all the stronger because of it .;positive;;;;;;
This is one of those war movies that focuses on human interaction rather than battle and action sequences ... and it 's all the stronger because of it;positive;;;;;;
Writer-director Juan Carlos Fresnadillo makes a feature debut that is fully formed and remarkably assured .;positive;;;;;;
makes a feature debut that is fully formed and remarkably assured .;positive;;;;;;
makes a feature debut that is fully formed and remarkably assured;positive;;;;;;
is fully formed and remarkably assured;positive;;;;;;
But this new jangle of noise , mayhem and stupidity must be a serious contender for the title .;negative;;;;;;
this new jangle of noise , mayhem and stupidity;negative;;;;;;
mayhem and stupidity;negative;;;;;;
, much about the film , including some of its casting , is frustratingly unconvincing .;negative;;;;;;
is frustratingly unconvincing .;negative;;;;;;
frustratingly unconvincing;negative;;;;;;
A woefully dull , redundant concept that bears more than a whiff of exploitation , despite Iwai 's vaunted empathy .;negative;;;;;;
than to sit back and enjoy a couple of great actors hamming it up;positive;;;;;;
sit back and enjoy a couple of great actors hamming it up;positive;;;;;;
a couple of great actors hamming it up;positive;;;;;;
great actors;positive;;;;;;
an intriguing story of maternal instincts and misguided acts of affection;positive;;;;;;
intriguing story;positive;;;;;;
misguided;negative;;;;;;
silly -- and gross --;negative;;;;;;
gross;negative;;;;;;
as moronic as some campus gross-out films;negative;;;;;;
as moronic as some campus;negative;;;;;;
moronic as some campus;negative;;;;;;
moronic;negative;;;;;;
Terrific casting and solid execution;positive;;;;;;
Terrific casting and;positive;;;;;;
Terrific casting;positive;;;;;;
solid execution;positive;;;;;;
a compelling piece;positive;;;;;;
compelling piece;positive;;;;;;
The characters ... are paper-thin , and their personalities undergo radical changes when it suits the script .;negative;;;;;;
are paper-thin , and their personalities undergo radical changes when it suits the script;negative;;;;;;
surrounded by 86 minutes of overly-familiar and poorly-constructed comedy .;negative;;;;;;
by 86 minutes of overly-familiar and poorly-constructed comedy;negative;;;;;;
of overly-familiar and poorly-constructed comedy;negative;;;;;;
and poorly-constructed comedy;negative;;;;;;
Sure , it 's contrived and predictable , but;negative;;;;;;
comes off winningly;positive;;;;;;
Informative , intriguing , observant , often touching ... gives a human face to what 's often discussed in purely abstract terms .;positive;;;;;;
Informative , intriguing , observant , often touching;positive;;;;;;
Whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini DV , they show a remarkable ability to document both sides of this emotional car-wreck .;positive;;;;;;
show a remarkable ability to document both sides of this emotional car-wreck;positive;;;;;;
a remarkable ability to document both sides of this emotional car-wreck;positive;;;;;;
car-wreck;negative;;;;;;
A humorless journey into a philosophical void .;negative;;;;;;
fleetingly interesting;positive;;;;;;
An action\/thriller of the finest kind , evoking memories of Day of the Jackal , The French Connection , and Heat .;positive;;;;;;
Wilco fans will have a great time , and the movie should win the band a few new converts , too;positive;;;;;;
Wilco fans will have a great time ,;positive;;;;;;
a great time;positive;;;;;;
the movie should win the band a few new converts , too;positive;;;;;;
The jokes are sophomoric , stereotypes are sprinkled everywhere and the acting ranges from bad to bodacious .;negative;;;;;;
ranges from bad;negative;;;;;;
A well-crafted film that is all the more remarkable because it;positive;;;;;;
well-crafted film;positive;;;;;;
that is all the more remarkable because it;positive;;;;;;
achieves its emotional power and moments of revelation with restraint and a delicate ambiguity;positive;;;;;;
, low-key , 102-minute infomercial;negative;;;;;;
, 102-minute infomercial;negative;;;;;;
with the testimony of satisfied customers;positive;;;;;;
potboiler until its absurd , contrived , overblown , and entirely implausible finale .;negative;;;;;;
potboiler until its absurd , contrived , overblown , and entirely implausible finale;negative;;;;;;
until its absurd , contrived , overblown , and entirely implausible finale;negative;;;;;;
its absurd , contrived , overblown , and entirely implausible finale;negative;;;;;;
absurd , contrived , overblown , and entirely implausible finale;negative;;;;;;
, contrived , overblown , and entirely implausible;negative;;;;;;
Half Past Dead is just such an achievement .;positive;;;;;;
such an achievement;positive;;;;;;
an achievement;positive;;;;;;
proves absolutely that really , really , really good things can come in enormous packages .;positive;;;;;;
that really , really , really good things can come in enormous packages;positive;;;;;;
really , really , really good things can come in enormous packages;positive;;;;;;
really , really good;positive;;;;;;
, really good;positive;;;;;;
This long and relentlessly saccharine film is a clear case of preaching to the converted .;negative;;;;;;
long and relentlessly saccharine film;negative;;;;;;
long and relentlessly saccharine;negative;;;;;;
My Wife is an Actress has its moments in looking at the comic effects of jealousy .;positive;;;;;;
You 'll find yourself wishing that you and they were in another movie .;negative;;;;;;
'll find yourself wishing that you and they were in another movie;negative;;;;;;
find yourself wishing that you and they were in another movie;negative;;;;;;
fascinating ... an often intense character study about fathers and sons , loyalty and duty .;positive;;;;;;
an often intense character study about fathers and sons , loyalty and duty .;positive;;;;;;
you 'll be rewarded with some fine acting .;positive;;;;;;
'll be rewarded with some fine acting .;positive;;;;;;
be rewarded with some fine acting;positive;;;;;;
fine acting;positive;;;;;;
film that loses sight of its own story .;negative;;;;;;
loses sight of its own story;negative;;;;;;
Fontaine 's direction , especially her agreeably startling use of close-ups and her grace with a moving camera , creates sheerly cinematic appeal .;positive;;;;;;
Fontaine 's direction , especially her agreeably startling use of close-ups and her grace with a moving camera ,;positive;;;;;;
Take any 12-year-old boy to see this picture , and he 'll be your slave for a year;positive;;;;;;
A solidly constructed , entertaining thriller;positive;;;;;;
solidly constructed , entertaining thriller;positive;;;;;;
, entertaining thriller;positive;;;;;;
of true inspiration;positive;;;;;;
a black man getting humiliated by a pack of dogs who are smarter than him;negative;;;;;;
I 'm not sure which will take longer to heal : the welt on Johnny Knoxville 's stomach from a riot-control projectile or my own tortured psyche .;negative;;;;;;
'm not sure which will take longer to heal : the welt on Johnny Knoxville 's stomach from a riot-control projectile or my own tortured psyche .;negative;;;;;;
sure which will take longer to heal : the welt on Johnny Knoxville 's stomach from a riot-control projectile or my own tortured psyche;negative;;;;;;
We do n't get paid enough to sit through crap like this .;negative;;;;;;
do n't get paid enough to sit through crap like this .;negative;;;;;;
get paid enough to sit through crap like this;negative;;;;;;
paid enough to sit through crap like this;negative;;;;;;
sit through crap like this;negative;;;;;;
through crap like this;negative;;;;;;
crap like this;negative;;;;;;
Zhuangzhuang creates delicate balance of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance ,;positive;;;;;;
delicate balance of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance;positive;;;;;;
, this too-long , spoofy update of Shakespeare 's Macbeth does n't sustain a high enough level of invention .;negative;;;;;;
There 's an epic here;positive;;;;;;
historically significant ,;positive;;;;;;
Has a solid emotional impact;positive;;;;;;
a solid emotional impact;positive;;;;;;
One of those unassuming films that sneaks up on you and stays with you long after you have left the theatre;positive;;;;;;
of those unassuming films that sneaks up on you and stays with you long after you have left the theatre;positive;;;;;;
those unassuming films that sneaks up on you and stays with you long after you have left the theatre;positive;;;;;;
that sneaks up on you and stays with you long after you have left the theatre;positive;;;;;;
Where 's the movie here ?;negative;;;;;;
